IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
380570000,38057,Z,5,373.580168970706,64.6759251698046,206.547137030336,102.357106770566,180.281489445412,24.8886084722664,109.839398905526,45.5534820676193,193.298679525295,39.7873166975382,96.70773812481,56.8036247029464,289.400374224619,17.9503450806223,199.480325848149,71.9697032958484,148.141090526612,7.95666730459913,107.789721069292,32.3947021527208,141.259283698008,9.99367777602315,91.6906047788569,39.5750011431276,268.465551375459,11.9999743492082,190.517341869081,65.9482351571696,138.132771906364,4.98861222030432,102.756350840705,30.3878088453548,130.332779469095,7.01136212890391,87.7609910283761,6.99730141100322,35.5604263118148,2.00689330736602,20.9348228491608,2.95438569371772,5.95037073141404,1.99302963379878,8.9629839790679,4.99018316947626,6.02146813867885,9.00299276862701,1.01760729404557,2.9821158021955,0.975422339753218,34.1199786519979,33.7961043445513,45.1161815301473,44.1970076239304,120.18599350317,84.1797947460871,32.1403989188001,52.039395827287,43.6870187698701,15.9143338736217,27.7726848962484,27.3629028733057,13.1587799148985,14.2041229584072,13.1298731029114,3.06728513027991,10.0625879726315,305.572553163458,0.0,35.0518001204271,125.716599387075,75.6125434392401,49.6138450538158,19.5777651629005,275.888033427938,0.0,35.0518001204271,125.716599387075,70.5245069690122,29.8944734872897,14.7006534641344,283.773253215891,146.273630258728,137.499622957162,220.535227892547,111.137651554013,109.397576338534,63.2380253233439,35.1359787047154,28.1020466186285,57.0886088896459,44.9882304345378,4.96186188875114,40.0263685457867,12.1003784551081,200.521771722193,14.9965226693244,3.01004019366342,0.0,2.00689330736602,33.0613410153228,30.1766843080211,0.0,22.093056926903,261.680196288987,245.652974181723,10.9956311541539,2.03521458809113,2.99637636501993,291.296775320054,20.3551719587178,14.840275421474,30.1064256882968,4.94643006660225,195.534960166514,25.5135120184491
380590000,38059,Z,5,1502.11470982897,236.859282094316,877.253544486319,388.001883248337,752.882161249963,131.660149019475,420.461868805494,200.760143424994,749.232548579009,105.199133074841,456.791675680825,187.241739823343,1198.28731172895,87.768278113656,832.897150762567,277.621882852728,597.824653948298,46.4402027460997,402.344869671313,149.039581530886,600.462657780653,41.3280753675563,430.552281091254,128.582301321843,1140.01658468977,76.6242328959644,805.691355596035,257.700996197769,569.656034775658,37.3065653967838,392.292248662327,140.057220716548,570.36054991411,39.3176674991806,413.399106933709,12.0408191287851,117.643775481221,19.0996334251231,58.2707270391831,5.03695067553968,11.1440452176916,9.07950833233197,27.205795166532,7.03613671922406,19.9208866549596,80.0079000182185,2.96189120536561,29.1957558898029,3.01578755281369,174.65963878827,198.888599140338,192.386338898296,181.458436749263,341.690642244762,303.827398100021,155.057507301665,148.769890798356,147.037805261492,83.1886083052121,63.8491969562794,83.4662307083618,43.7436958475125,39.7225348608493,73.3233621301674,28.1252031489402,45.1981589812272,1252.50637749928,4.97195257909713,100.357907614147,362.287130996979,397.54694535637,256.710189434926,130.632251517756,1192.46419853445,4.97195257909713,100.357907614147,352.235673295283,377.550425439777,236.606692391351,120.741547214794,1159.92613568146,583.59901250583,576.327123175635,931.56550482118,443.802076913221,487.763427907959,228.360630860285,139.79693559261,88.5636952676753,216.798917592401,193.614051987729,29.2159716235674,164.398080364161,23.1848656046721,805.76253946878,85.3776436781926,11.0246879511203,4.05331541407049,25.3473183090162,109.742398226604,118.618232633681,0.0,169.976878911525,989.94925676994,958.625382020627,16.1375070472937,13.1542154106756,2.0321522913445,1212.40636053911,45.1552221789426,15.077186552545,35.236211079395,20.0508778285258,1051.32798619912,45.558876700576
380680000,38068,Z,5,855.946298092101,132.706584683034,548.221030971756,175.01868243731,431.441919408455,70.7446374479249,276.542772150336,84.154509810194,424.504378683646,61.9619472351095,271.67825882142,90.8641726271163,696.823643234032,45.267075428572,531.552955058718,120.003612746742,359.977115867975,26.656018538713,270.016875231002,63.3042220982597,336.846527366057,18.611056889859,261.536079827716,56.6993906484819,657.634974537932,36.0596994046956,509.155067048669,112.420208084568,337.593996985945,18.3526547525085,259.705403885271,59.5359383481649,320.040977551988,17.707044652187,249.449663163398,7.41462412911,52.8842697364027,5.57631659184301,39.1886686960997,7.50678380991183,9.20737602387639,5.62213011590144,22.3978880100493,11.184160355323,7.58340466217403,19.7225338811004,0.965618527675176,11.2139730889664,0.919035166335219,83.1143771912512,126.735825477926,114.013768675222,102.531452821464,239.491712098102,159.122654858068,71.4648035404794,87.6578513175891,84.6360825611656,45.0076540755472,39.6284284856184,46.5128836627038,20.8347613307122,25.6781223319916,27.9736886341991,5.62238813421997,22.3513004999791,671.53655701931,0.0,37.3786552373396,241.737485998922,201.6894548805,106.848343672856,83.8826172296922,633.69716561455,0.0,37.3786552373396,237.065947264358,192.191113599153,97.3487122999164,69.7127372137818,669.080853310807,344.258878300747,324.821975010061,559.714486387544,268.749545023633,290.964941363911,109.366366923263,75.5093332771134,33.8570336461497,114.441168707033,103.057145876075,16.7451960001842,86.3119498758911,11.3840228309573,503.994391887676,30.8120087896631,5.51570897731355,0.0,19.3923767328918,53.4502507164275,54.9662820787009,0.949834128134683,74.8288157635522,594.252037547255,581.078317002501,7.50576853839016,3.76828375009481,1.89966825626937,648.102521531975,13.7867757545994,14.0948072046156,32.7071372464271,4.5951758316761,573.803388474621,9.11523702003583
380710000,38071,Z,5,2005.27409645668,330.671789563906,1242.87137677957,431.730930113204,997.182312036199,183.59845952148,609.295143099187,204.288709415532,1008.09178442048,147.073330042426,633.576233680387,227.442220697672,1556.91873190986,144.442158464681,1189.57943082971,222.897142615468,774.641867288691,82.8780595441985,589.737866047255,102.025941697238,782.276864621164,61.5640989204823,599.841564782451,120.871200918231,1443.11328756379,119.836955609116,1114.82142997,208.45490198467,724.347700698454,68.5684591719926,558.905770188329,96.8734713381323,718.765586865335,51.2684964371232,555.915659781675,32.937398527055,111.581430646538,28.6390071071876,113.805444346066,12.2504631872012,24.605202855565,13.3328236558261,74.7580008597027,5.13335895416174,14.4422406307986,122.240432654038,15.4105498170156,56.4139887491616,6.1018430976191,447.329211043076,352.237137048694,271.485331772227,176.138722731119,131.07390791154,448.355364546829,222.540444747508,225.81491979932,181.162242382141,98.6990466224677,82.4631957596728,167.51917467658,90.9046111216881,76.6145635548918,99.6739474881081,32.9367870033524,66.7371604847557,1650.30535283247,0.0,71.8800398634524,230.017281060618,507.098651900826,461.694335000033,364.052830193771,1521.53809013061,0.0,71.8800398634524,219.769586274172,491.631115340498,405.18627467219,333.071073980303,1457.57463717136,726.425862621625,731.148774549739,1318.40582348255,635.451846029537,682.953977453014,139.168813688813,90.974016592088,48.194797096725,255.866988808789,231.186303350797,29.8340289499536,201.352274400843,24.6806854579925,1147.34390786033,93.3173057285556,36.9317569363178,4.09916538576655,36.7136875715834,86.0665034936837,53.1023101951294,0.0,190.958821007168,1266.6158161642,1240.97632984835,14.3285368273068,10.2861800098978,1.02476947864458,1531.92889974647,40.9942740085864,30.8403948672089,46.0221310432073,5.17140519791705,1337.02064668465,71.8800479448985
381110101,38111,H,4,1338.19757663086,246.007976772303,744.948591521162,347.241008337392,662.188266315696,137.119807565186,349.56025712956,175.50820162095,676.009310315162,108.888169207117,395.388334391602,171.732806716443,992.714659077098,101.830164259073,698.615952936328,192.268541881697,495.323895956125,60.7532098277435,335.571712090614,98.9989740377684,497.390763120973,41.0769544313295,363.044240845715,93.2695678439289,907.74654734289,71.5644444652082,650.912140433187,185.269962444495,461.709576857019,48.021518524531,316.670508429037,97.0175499034507,446.036970485872,23.5429259406772,334.24163200415,18.8513906372602,88.2524125410442,22.8464402919315,84.9681117342079,7.85911958912282,30.2657197938647,9.93634891696965,47.7038125031407,5.97458337105332,6.99857943720246,63.3362744810421,14.6918024923983,42.1571012403418,4.80842643547212,225.987839907229,202.639296229089,199.971228549524,124.148033789598,134.474884880275,345.482917553759,166.86437035957,178.618547194189,139.324108686483,71.5128939106958,67.8112147757876,123.895342720371,66.4578644910613,57.4374782293102,82.2634661469045,28.8936119578133,53.3698541890912,1024.21229548255,25.003220704506,53.7354253375666,207.47721178557,322.199243515822,263.190796171298,142.622157660262,959.917514574728,25.003220704506,53.7354253375666,207.47721178557,292.569888666865,238.509610419959,142.622157660262,919.894078082295,465.736561454104,454.157516628191,806.179599999845,388.665161971437,417.514438028408,113.714478082449,77.0713994826667,36.6430785997827,166.086724172643,156.1333272814,30.8476590478163,125.285668233583,9.9533968912437,717.439319486186,42.684766708335,15.8286606765182,2.98728942948844,27.2395636993181,59.6332287912887,51.0939598616723,2.98728942948844,146.413314222637,773.480763859658,758.674470690127,10.8282871978004,3.00407125365544,0.973934718075689,959.917514574728,44.8918972522442,19.8913609791171,54.0642716022245,0.0,726.854024856059,114.215959885084
381110102,38111,H,4,1631.38784718451,247.852960621769,974.349221509109,409.185665053637,801.649734320843,128.933238888895,472.339939382901,200.376556049046,829.738112863671,118.919721732873,502.009282126208,208.80910900459,1270.73421407105,66.5324887166976,938.629208656884,265.572516697468,630.320757068884,33.7681009409583,460.389965092335,136.162691035591,640.413457002166,32.7643877757392,478.239243564549,129.409825661878,1182.19743265736,54.665340603505,883.184809644097,244.34728240976,588.496796588591,26.8203993504562,437.611441817968,124.064955420167,593.70063606877,27.8449412530487,445.573367826129,24.0972388798633,120.282326989592,12.8248645971226,88.5367814136883,10.9275800798338,11.8671481131926,9.98775484653545,55.4443990127871,17.7919496017663,21.2252342877086,45.0096227832615,9.87057951728074,24.0983037750193,3.03681389128613,169.655082285209,203.206117948361,228.787596883244,211.88003413625,388.097456259705,360.653633113464,171.328977251959,189.324655861505,170.343349609862,89.1399473923669,81.2034022174946,116.514296816668,58.1564687065306,58.3578281101377,73.7959866869343,24.0325611530611,49.7634255338732,1253.71770780697,5.03338677853189,88.7148548820599,365.455273059633,406.803667191631,263.917533585748,114.213342764925,1184.05392619766,5.03338677853189,88.7148548820599,355.552212690723,386.661954721308,248.649555008482,99.4419621165536,1203.37231696049,603.614013922614,599.758303037879,1001.58990692857,467.377458411522,534.212448517047,201.782410031924,136.236555511092,65.5458545208319,241.902283837869,206.019898014876,30.6869144894545,175.332983525422,35.882385822992,910.347785133851,59.5333811966297,10.9105542972288,0.957964954444372,19.8402213464157,117.484754975037,84.2976550568871,0.0,148.433064655108,1054.93925230538,1014.43236999524,28.7030452233621,8.88176670846052,2.92207037831935,1219.53936100989,30.0366074830379,15.0203562682772,29.955450104802,9.73934718075689,1051.34022032945,83.447379643566
381110103,38111,H,4,1688.27519539087,258.607040798241,932.95619142461,496.711963168023,831.270629126681,142.000478641487,445.641908818784,243.62824166641,857.004566264193,116.606562156754,487.314282605826,253.083721501613,1323.99077715781,79.0147421631723,911.088269650236,333.8877653444,665.201343432262,51.2206922190679,440.658041989973,173.322609223221,658.789433725546,27.7940499441044,470.430227660263,160.565156121179,1241.52491675689,58.3472691389103,866.355248730087,316.82239888789,618.570754017154,36.511557627968,416.741307072598,165.317889316588,622.954162739733,21.8357115109423,449.613941657489,9.83757065555776,151.504509571302,13.8020207796103,82.4658604009213,16.983915929694,20.6674730242619,5.89338124076619,44.7330209201491,20.8468942640309,17.0653664565103,47.8171981191284,11.0585862842697,23.7695014546407,4.04349124699251,138.648494231735,178.963216172586,251.533599941738,215.36953485674,467.889232381239,364.284418233066,166.069285694419,198.215132538647,170.842323487835,87.9061577831786,82.9361657046561,131.649116911576,66.2453593720293,65.4037575395466,61.7929778336548,11.917768539211,49.8752092944439,1324.7094573734,9.57964954444372,104.151848932803,508.724073735402,370.564403602805,198.64295752036,128.095670508588,1270.64123606298,9.57964954444372,104.151848932803,498.903546616027,355.868878047345,188.898285493897,113.239027428465,1255.68552703344,628.654309398385,627.03121763506,1016.81222685877,483.979292907208,532.832933951565,238.873300174672,144.675016491177,94.1982836834948,242.775456300709,201.032959883462,32.5340840304362,168.498875853026,41.7424964172473,923.997891294187,63.3489825402866,7.84045193186861,0.973934718075689,20.6509663743549,130.146683376464,108.726616798207,0.0,151.6400987859,1104.04542824754,1058.70272899597,28.5246843678859,13.8472321041092,2.97078277958136,1280.70800962004,49.4381825785382,39.2035907798045,39.3673261584139,10.0667735570638,1058.45411526464,84.1780212815842
381260000,38126,Z,5,2372.80743456217,397.885818688614,1421.53971612429,553.381899749267,1173.581959396,198.351170616054,702.452653046281,272.778135733668,1199.22547516617,199.53464807256,719.087063078011,280.603764015599,1882.98635370295,100.817687367013,1353.32082149927,428.847844836668,957.207359205366,54.7442060698906,676.943270499141,225.519882636334,925.778994497587,46.0734812971221,676.377551000131,203.327962200333,1783.28865504481,87.0520264595003,1282.82577920627,413.410849379038,909.471494426959,49.854946069261,645.690457951363,213.926090406334,873.817160617849,37.1970803902394,637.135321254906,8.79691932157098,199.484758972704,20.4879227118916,99.6976986581447,14.6902609064161,13.7656609075124,10.7598874276883,70.4950422930021,39.0767908868724,15.4369954576301,29.3818109540078,1.96161370604262,22.6292067189692,3.92430369766269,105.578895964951,164.447937225331,197.65551882626,269.784188477382,1093.50879553605,489.821080859221,216.374600190637,273.446480668584,298.982229402301,145.587689414438,153.394539987863,92.583911750596,39.4907506652988,53.0931610852972,98.2549397063243,31.2961601109004,66.9587795954239,1860.84079837944,0.0,220.967778739315,947.98590554386,324.31785303769,254.49579771592,108.087530361399,1757.51097230196,0.0,215.981845758056,923.783956424452,304.453306833091,224.90508169726,88.3867815891037,1840.25591757085,943.316947260514,896.938970310341,1371.1610480516,684.944866735172,686.216181316423,469.094869519259,258.372080525341,210.722788993918,386.781518695504,289.64088629923,64.9632625622142,224.677623737015,97.140632396275,1205.18619622981,107.193298391931,7.86444895886395,1.94550301575513,48.9716014552387,227.413351296009,240.684331626998,0.997186596251645,266.987542637824,1573.26837493303,1458.63844381611,63.6322195681514,33.518804728244,17.4789068205228,1815.47461868488,98.0994751826423,63.2020478820389,345.730626072465,19.6201507573098,1141.50785116635,147.314467624076
381500101,38150,H,4,1821.99785074753,353.052453062071,1139.1913237997,329.754073885757,889.953595809413,174.546314052648,555.55921840607,159.848063350695,932.044254938115,178.506139009423,583.632105393631,169.906010535061,1463.8077009624,180.465537126983,1079.71405699161,203.628106843802,726.24584595509,99.1799823903789,532.764940354087,94.3009232106243,737.561855007306,81.285554736604,546.949116637525,109.327183633178,1336.2573064855,152.762258057558,997.037101015127,186.457947412815,665.153595777856,84.5685691111465,497.873843108868,82.711183557842,671.103710707643,68.1936889464112,499.163257906259,29.5086498377021,103.746763854973,32.0449270860322,127.550394476897,13.2422556619955,27.7032790694252,11.4963941211139,82.6769559764837,8.30437446190484,17.1701594309876,137.724701552819,22.9934664798114,44.2236392566219,9.96032682833654,279.644222323531,333.393326364628,218.530347124631,188.531891191754,261.759573148411,358.190149785132,163.707749854324,194.482399930809,156.853472126192,69.8245897062698,87.0288824199223,98.9313899724367,51.4990463372613,47.4323436351754,102.405287686504,42.3841138107924,60.0211738757112,1558.04857779887,4.4965036644088,123.203088870527,218.42847013835,435.364950006114,462.056044031878,298.589060705011,1425.65012935989,4.4965036644088,123.203088870527,218.42847013835,397.055770587163,436.708946694337,245.757349405108,1351.05861556464,670.686129358418,680.372486206223,1212.78420534887,598.408885333409,614.375320015459,138.274410215774,72.2772440250092,65.9971661907643,243.428496464039,215.116529113354,41.4770351912911,173.639493922063,28.3119673506851,1021.84083413182,114.847549985955,24.8583206611468,6.00931987457705,45.2281806953637,94.3994369438442,42.9300961446239,0.944877127305414,215.741169660663,1135.31744590398,1098.24345897123,29.3642648513166,5.76734496234013,1.94237711909381,1425.65012935989,60.028199365881,101.270261242987,77.3633209727222,9.46032028915471,996.23347959387,181.294547895279
381500102,38150,H,4,2358.93503479585,405.65352351613,1377.18432846963,576.097182810097,1144.85073734899,210.293753873214,657.919349177211,276.637634298564,1214.08429744686,195.359769642916,719.264979292415,299.459548511533,1863.07014829516,195.435308336997,1305.9658594788,361.668980479363,915.557736370399,101.025411687441,641.915206074345,172.617118608613,947.512411924764,94.4098966495552,664.050653404459,189.05186187075,1745.88448511865,170.461906283684,1230.96471457458,344.457864260392,864.256850050409,87.3874139957637,611.820690737755,165.04874531689,881.627635068243,83.0744922879209,619.14402383682,20.743588126363,179.409118943502,32.8751110084736,117.185663176511,13.132440516093,24.9734020533121,13.3329542018285,75.0011449042282,9.60190319966387,17.2111162189711,116.17253248834,21.218486684133,48.7080098130917,6.28117943995637,329.283624157739,404.378697256705,341.815066246125,245.815072919767,376.897145413397,495.864886500689,229.293000978589,266.5718855221,193.334763910189,101.941419442588,91.3933444676009,182.683953044629,96.1140379769071,86.569915067722,119.846169545871,31.2375435590941,88.6086259867771,1869.45634016878,5.21538193106024,84.5675716830976,447.089994548245,564.548365348298,451.984182721911,305.846761779176,1753.05509843743,5.21538193106024,84.5675716830976,431.406215870795,530.447691670158,421.409569135215,280.008668147102,1763.38369639644,870.78214695592,892.601549440519,1597.61303900659,763.74872096269,833.864318043898,165.770657389851,107.03342599323,58.7372313966212,332.816479225733,306.386862545803,50.6328035463782,255.754058999425,26.4296166799299,1386.56290462527,128.192648027835,32.7737587931567,1.89206405783094,48.1916635025,103.798113885037,61.9725435048142,0.0,282.206261643179,1481.17743475326,1434.19075066433,30.4715406753706,16.5151434135629,0.0,1785.44215197676,68.1649147389959,44.8218968271387,153.329347216805,19.6279698288603,1344.55719804995,154.940825315008
